date(YYYY-MM-DD), rate (No Commas), mandi/city/trader
2024-08-01, 1500, Bankura (W.B.)
2024-08-07, 1480, Bankura (W.B.)
2024-08-08, 1480, Bankura (W.B.)
2024-08-09, 1485, Bankura (W.B.)
2024-08-10, 1490, Bankura (W.B.)
2024-08-12, 1500, Bankura (W.B.)
2024-08-13, 1500, Bankura (W.B.)
2024-08-14, 1490, Bankura (W.B.)
2024-08-16, 1500, Bankura (W.B.)
2024-08-17, 1500, Bankura (W.B.)
2024-08-19, 1510, Bankura (W.B.)
2024-08-20, 1520, Bankura (W.B.)
2024-08-21, 1520, Bankura (W.B.)
2024-08-22, 1545, Bankura (W.B.)
2024-08-23, 1545, Bankura (W.B.)
2024-08-24, 1560, Bankura (W.B.)
2024-08-26, 1570, Bankura (W.B.)
